Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
A. Smith,Bournemouth - Everton 3:0,England. Premier League,2022-11-12,RB,102,50,29,0,0,0,0,0.0,20,17,3,2,1,1,2,1,18,10,1,0,4,3,1,9,1,0,0,8,6,6,3,1,0,1,1,0,0,1,3,1,0,0,2,0,1,0,0.05,0,1,1,3,2,10,10,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Leeds United - Bournemouth 4:3,England. Premier League,2022-11-05,LB,99,52,30,0,0,0,0,0.0,23,21,3,2,0,0,1,0,16,8,2,0,11,3,1,9,1,0,0,11,7,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,4,4,0,0,15,14,13,2,2,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Bournemouth - Brentford 0:0,England. Premier League,2022-10-01,RB,102,60,42,0,0,0,0,0.0,45,37,10,6,2,1,0,0,8,4,3,1,3,7,1,10,4,0,0,5,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,10,8,2,1,33,21,16,7,6,0,0.0,0,0,0,0,3,3,0,0,0
A. Smith,Liverpool - Bournemouth 9:0,England. Premier League,2022-08-27,RB,47,29,13,0,0,0,0,0.0,14,10,2,0,0,0,0,0,6,3,1,0,2,5,3,5,0,35,0,5,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,8,6,2,2,2,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Everton - AFC Bournemouth 1:3,England. Premier League,2020-07-26,RB,97,53,41,0,0,0,0,0.0,25,19,6,3,3,2,2,2,22,18,2,1,4,3,1,10,3,0,0,14,12,4,3,0,0,1,0,0,0,0,2,2,0,0,0,2,1,1,0.0,0,5,2,3,3,11,10,7,3,2,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Tottenham Hotspur 0:0,England. Premier League,2020-07-09,RB,65,38,23,0,0,0,0,0.0,18,13,2,2,2,0,3,2,14,9,2,1,3,8,3,8,5,0,0,5,5,2,1,0,0,2,0,0,0,0,5,2,1,0,0,1,1,1,0.0,0,6,6,1,0,9,9,9,3,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester United - AFC Bournemouth 5:2,England. Premier League,2020-07-04,RB,80,34,25,0,0,0,0,0.0,20,19,3,3,1,1,2,1,8,4,2,2,3,4,4,4,0,0,0,2,1,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0.0,0,5,5,1,1,17,9,9,3,3,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Newcastle United 1:4,England. Premier League,2020-07-01,RB,97,78,59,0,0,0,0,0.0,41,38,1,1,0,0,1,1,27,16,6,4,3,9,4,6,3,0,0,10,8,4,0,0,0,2,0,0,0,0,7,4,0,0,5,2,0,0,0.0,0,4,4,0,0,32,10,8,11,11,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,AFC Bournemouth - Crystal Palace 0:2,England. Premier League,2020-06-20,LB,100,85,60,0,0,0,0,0.0,46,42,0,0,1,0,5,1,28,13,2,0,2,9,2,4,2,47,0,13,9,1,1,1,0,0,2,1,0,1,12,3,0,0,6,3,0,0,0.0,0,9,8,1,0,36,17,16,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - AFC Bournemouth 2:1,England. Premier League,2020-03-07,LB,99,54,26,0,0,0,0,0.0,24,14,6,3,1,1,3,1,22,12,3,2,6,12,6,12,2,0,0,9,3,6,5,1,1,2,2,0,0,0,4,2,0,0,1,2,0,0,0.0,0,3,1,1,1,13,15,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0
