Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
A. Smith,Leicester City - AFC Bournemouth 1:1,England. Premier League,2018-03-03,RW,101,65,32,0,0,0,0,0.0,35,26,3,2,3,1,4,1,22,6,1,0,8,16,4,11,7,0,0,5,3,6,1,1,0,3,1,0,0,0,10,2,4,0,0,2,0,0,0.0,0,1,0,1,0,23,10,8,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Newcastle United - AFC Bournemouth 0:1,England. Premier League,2017-11-04,RW,19,11,8,0,0,0,0,0.0,9,7,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0,2,1,0,0,4,3,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Arsenal 3:3,England. Premier League,2017-01-03,RW,29,21,11,0,0,0,0,0.0,10,7,0,0,0,0,1,0,9,4,1,1,3,4,1,1,0,0,0,6,3,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0.04,0,2,1,2,1,8,3,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Swansea City - AFC Bournemouth 0:3,England. Premier League,2016-12-31,RW,22,16,6,0,0,0,0,0.0,5,4,0,0,0,0,2,1,8,2,2,0,2,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,1,4,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Tottenham Hotspur 1:5,England. Premier League,2015-10-25,LW,17,12,4,0,0,0,0,0.0,4,3,0,0,0,0,2,0,6,1,1,0,0,6,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0.0,0,0,0,0,0,3,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester City - AFC Bournemouth 5:1,England. Premier League,2015-10-17,RW,80,56,31,0,0,1,0,0.02,22,20,1,1,0,0,4,1,23,9,3,0,5,6,1,6,5,0,0,7,4,2,0,0,0,0,0,0,0,0,11,5,0,0,1,3,2,1,0.0,0,3,3,3,1,11,4,3,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Watford 1:1,England. Premier League,2015-10-03,RW,38,24,12,0,0,0,0,0.0,9,6,0,0,0,0,4,0,13,5,2,1,0,8,5,2,1,0,0,3,2,3,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0.0,0,1,1,0,0,5,4,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Stoke City - AFC Bournemouth 2:1,England. Premier League,2015-09-26,RW,8,6,4,0,0,0,0,0.0,3,1,0,0,0,0,2,2,3,3,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0.0,0,1,0,1,1,1,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - AFC Bournemouth 1:0,England. Premier League,2015-08-17,RW,14,13,10,0,0,0,0,0.0,5,4,0,0,1,0,0,0,6,5,1,1,1,3,1,2,0,0,0,3,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0.03,0,0,0,1,1,5,2,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Everton - AFC Bournemouth 1:3,England. Premier League,2020-07-26,RW,67,52,22,0,0,1,0,0.0,20,14,1,0,2,0,3,1,17,6,0,0,3,9,2,2,1,0,0,6,2,3,2,0,0,0,1,0,0,1,8,2,1,0,0,2,1,0,0.02,0,2,2,3,0,10,6,3,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Southampton 0:2,England. Premier League,2020-07-19,RW,47,19,8,0,0,0,0,0.0,9,5,0,0,2,1,0,0,4,3,0,0,1,4,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0,0,0,3,1,5,4,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester City - AFC Bournemouth 2:1,England. Premier League,2020-07-15,RW,27,13,8,1,0,1,1,0.29,8,6,2,0,1,1,1,0,4,1,1,0,0,4,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0.15,0,0,0,3,1,6,2,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Tottenham Hotspur 0:0,England. Premier League,2020-07-09,RW,67,32,13,0,0,1,0,0.03,16,12,0,0,2,1,2,0,12,1,3,0,2,12,4,2,1,0,0,4,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0.0,0,2,2,3,2,12,8,6,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester United - AFC Bournemouth 5:2,England. Premier League,2020-07-04,RW,48,15,9,0,0,0,0,0.0,9,8,1,0,0,0,0,0,3,0,0,0,3,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,5,2,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Newcastle United 1:4,England. Premier League,2020-07-01,RW,64,42,28,0,0,1,0,0.07,24,16,1,0,3,1,6,6,13,10,0,0,0,9,2,2,2,0,0,5,3,0,0,0,0,0,0,0,0,0,8,7,2,0,1,1,0,0,0.0,0,2,1,3,1,17,7,4,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Wolverhampton Wanderers - AFC Bournemouth 1:0,England. Premier League,2020-06-24,RW,69,41,24,0,0,0,0,0.0,18,14,1,1,3,2,8,5,16,8,0,0,1,7,1,4,3,32,0,4,1,0,0,0,0,0,1,1,0,0,12,7,0,0,1,1,0,0,0.0,0,3,3,3,2,11,4,3,4,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Brighton & Hove Albion - AFC Bournemouth 0:5,England. Premier League,2019-04-13,RW,95,63,36,1,1,1,1,0.25,36,26,1,0,0,0,5,2,19,6,2,1,6,15,2,2,2,0,0,5,2,1,0,0,0,1,0,0,0,4,11,3,6,0,2,0,2,1,0.56,1,2,1,3,2,28,8,3,7,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Huddersfield Town - AFC Bournemouth 0:2,England. Premier League,2019-03-09,RW,67,35,17,0,0,0,0,0.0,19,12,1,1,0,0,4,1,12,5,1,1,2,11,2,2,1,0,0,1,0,2,0,0,0,1,0,0,0,1,8,4,2,0,1,2,1,0,0.04,0,4,3,3,2,15,10,6,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Watford 3:3,England. Premier League,2019-01-02,RW,97,74,43,0,0,1,0,0.03,37,29,4,2,3,1,10,6,23,11,1,0,4,14,2,6,5,0,0,6,2,2,1,0,0,1,0,0,0,4,14,8,4,0,2,3,0,0,0.32,0,5,4,3,3,22,17,13,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Tottenham Hotspur - AFC Bournemouth 5:0,England. Premier League,2018-12-26,RW,80,50,24,0,0,1,1,0.14,21,14,1,1,0,0,1,1,19,8,1,0,2,9,2,3,1,0,0,9,6,5,1,0,0,0,2,0,0,0,4,1,2,0,0,1,1,0,0.0,0,2,0,6,5,18,13,7,1,1,0,0.0,0,0,0,0,0,0,0,0,0
